        Latitude              Ocean-Land fraction
   7.4000000000000000e+01   8.0940697189944810e-01
   7.4099999999999994e+01   8.1861950835609554e-01
   7.4200000000000003e+01   8.2005462710059929e-01
   7.4299999999999997e+01   8.2380445349752340e-01
   7.4400000000000006e+01   8.2750798574140039e-01
   7.4500000000000000e+01   8.1274015091894802e-01
   7.4599999999999994e+01   7.9843525762696332e-01
   7.4700000000000003e+01   7.9181519374103404e-01
   7.4799999999999997e+01   7.7737141798990972e-01
   7.4900000000000006e+01   7.6288134808573926e-01
   7.5000000000000000e+01   7.4996527938521829e-01
   7.5099999999999994e+01   7.3144761816582604e-01
   7.5200000000000003e+01   7.1834637285311009e-01
   7.5299999999999997e+01   7.1894819684274058e-01
   7.5400000000000006e+01   7.2829961575852842e-01
   7.5500000000000000e+01   7.4316003888708437e-01
   7.5599999999999994e+01   7.5487245960834781e-01
   7.5700000000000003e+01   7.6288134808573571e-01
   7.5799999999999997e+01   7.6153881764732834e-01
   7.5900000000000006e+01   7.7209388454238537e-01
   7.6000000000000000e+01   7.8561177723253428e-01
   7.6099999999999994e+01   7.8551918892643446e-01
   7.6200000000000003e+01   7.8778760242581092e-01
   7.6299999999999997e+01   7.8463960001851729e-01
   7.6400000000000006e+01   7.7028841257349445e-01
   7.6500000000000000e+01   7.8264895143742852e-01
   7.6599999999999994e+01   7.8366742280449897e-01
   7.6700000000000003e+01   7.9088931068005552e-01
   7.6799999999999997e+01   8.0403685014582704e-01
   7.6900000000000006e+01   8.0959214851164119e-01
   7.7000000000000000e+01   8.2602657284384573e-01
   7.7099999999999994e+01   8.3644275727975370e-01
   7.7200000000000003e+01   8.4403499837970597e-01
   7.7299999999999997e+01   8.4801629554187663e-01
   7.7400000000000006e+01   8.5482153603999678e-01
   7.7500000000000000e+01   8.4954400259247820e-01
   7.7599999999999994e+01   8.4732188324614566e-01
   7.7700000000000003e+01   8.4593305865469226e-01
   7.7799999999999997e+01   8.5338641729549447e-01
   7.7900000000000006e+01   8.5769177352900206e-01
   7.8000000000000000e+01   8.4871070783759928e-01
   7.8099999999999994e+01   8.4843294291931104e-01
   7.8200000000000003e+01   8.5371047636683828e-01
   7.8299999999999997e+01   8.3181334197491508e-01
   7.8400000000000006e+01   8.0945326605249912e-01
   7.8500000000000000e+01   8.1477709365306739e-01
   7.8599999999999994e+01   8.1843433174390268e-01
   7.8700000000000003e+01   8.1167538539882578e-01
   7.8799999999999997e+01   8.1158279709272574e-01
   7.8900000000000006e+01   8.3222998935234449e-01
   7.9000000000000000e+01   8.3704458126938441e-01
   7.9099999999999994e+01   8.3260034257672844e-01
   7.9200000000000003e+01   8.4736817739920323e-01
   7.9299999999999997e+01   8.3996111291143882e-01
   7.9400000000000006e+01   8.1880468496829428e-01
   7.9500000000000000e+01   8.1088838479700631e-01
   7.9599999999999994e+01   8.0209249571779262e-01
   7.9700000000000003e+01   7.8431554094718836e-01
   7.9799999999999997e+01   7.7227906115457312e-01
   7.9900000000000006e+01   7.6339058376926872e-01
   8.0000000000000000e+01   7.6292764223878384e-01
   8.0099999999999994e+01   7.7343641498078430e-01
   8.0200000000000003e+01   7.6880699967594457e-01
   8.0299999999999997e+01   7.6695523355399742e-01
   8.0400000000000006e+01   7.7528818110272635e-01
   8.0500000000000000e+01   7.9158372297578561e-01
   8.0599999999999994e+01   7.8700060182399367e-01
   8.0700000000000003e+01   7.6357576038146346e-01
   8.0799999999999997e+01   7.5329845840470178e-01
   8.0900000000000006e+01   7.6718670431924552e-01
   8.1000000000000000e+01   7.7251053191981278e-01
   8.1099999999999994e+01   7.8255636313133037e-01
   8.1200000000000003e+01   7.8959307439470150e-01
   8.1299999999999997e+01   7.8750983750752568e-01
   8.1400000000000006e+01   7.9700013888245835e-01
   8.1500000000000000e+01   8.0320355539095478e-01
   8.1599999999999994e+01   8.1074950233785359e-01
   8.1700000000000003e+01   8.0866626545067233e-01
   8.1799999999999997e+01   8.1746215452988502e-01
   8.1900000000000006e+01   8.3310957826026488e-01
   8.2000000000000000e+01   8.3894264154436604e-01
   8.2099999999999994e+01   8.6014536364057204e-01
   8.2200000000000003e+01   8.4584047034859589e-01
   8.2299999999999997e+01   8.5556224248877066e-01
   8.2400000000000006e+01   8.5602518401925876e-01
   8.2500000000000000e+01   8.6949678255635865e-01
   8.2599999999999994e+01   8.7556131660570891e-01
   8.2700000000000003e+01   8.8426461737882522e-01
   8.2799999999999997e+01   8.8019073191056085e-01
   8.2900000000000006e+01   8.9417156613119564e-01
   8.3000000000000000e+01   9.1745752511457312e-01
   8.3099999999999994e+01   9.4180824961805953e-01
   8.3200000000000003e+01   9.6264061848988391e-01
   8.3299999999999997e+01   9.5713161427711857e-01
   8.3400000000000006e+01   9.5907596870515199e-01
   8.3500000000000000e+01   9.6694597472338994e-01
   8.3599999999999994e+01   9.8166751539280062e-01
   8.3700000000000003e+01   1.0000000000000000e+00
   8.3799999999999997e+01   1.0000000000000000e+00
   8.3900000000000006e+01   1.0000000000000000e+00
   8.4000000000000000e+01   1.0000000000000000e+00
   8.4099999999999994e+01   1.0000000000000000e+00
   8.4200000000000003e+01   1.0000000000000000e+00
   8.4299999999999997e+01   1.0000000000000000e+00
   8.4400000000000006e+01   1.0000000000000000e+00
   8.4500000000000000e+01   1.0000000000000000e+00
   8.4599999999999994e+01   1.0000000000000000e+00
   8.4700000000000003e+01   1.0000000000000000e+00
   8.4799999999999997e+01   1.0000000000000000e+00
   8.4900000000000006e+01   1.0000000000000000e+00
   8.5000000000000000e+01   1.0000000000000000e+00
   8.5099999999999994e+01   1.0000000000000000e+00
   8.5200000000000003e+01   1.0000000000000000e+00
   8.5299999999999997e+01   1.0000000000000000e+00
   8.5400000000000006e+01   1.0000000000000000e+00
   8.5500000000000000e+01   1.0000000000000000e+00
   8.5599999999999994e+01   1.0000000000000000e+00
   8.5700000000000003e+01   1.0000000000000000e+00
   8.5799999999999997e+01   1.0000000000000000e+00
   8.5900000000000006e+01   1.0000000000000000e+00
   8.6000000000000000e+01   1.0000000000000000e+00
   8.6099999999999994e+01   1.0000000000000000e+00
   8.6200000000000003e+01   1.0000000000000000e+00
   8.6299999999999997e+01   1.0000000000000000e+00
   8.6400000000000006e+01   1.0000000000000000e+00
   8.6500000000000000e+01   1.0000000000000000e+00
   8.6599999999999994e+01   1.0000000000000000e+00
   8.6700000000000003e+01   1.0000000000000000e+00
   8.6799999999999997e+01   1.0000000000000000e+00
   8.6900000000000006e+01   1.0000000000000000e+00
   8.7000000000000000e+01   1.0000000000000000e+00
   8.7099999999999994e+01   1.0000000000000000e+00
   8.7200000000000003e+01   1.0000000000000000e+00
   8.7299999999999997e+01   1.0000000000000000e+00
   8.7400000000000006e+01   1.0000000000000000e+00
   8.7500000000000000e+01   1.0000000000000000e+00
   8.7599999999999994e+01   1.0000000000000000e+00
   8.7700000000000003e+01   1.0000000000000000e+00
   8.7799999999999997e+01   1.0000000000000000e+00
   8.7900000000000006e+01   1.0000000000000000e+00
   8.8000000000000000e+01   1.0000000000000000e+00
   8.8099999999999994e+01   1.0000000000000000e+00
   8.8200000000000003e+01   1.0000000000000000e+00
   8.8299999999999997e+01   1.0000000000000000e+00
   8.8400000000000006e+01   1.0000000000000000e+00
   8.8500000000000000e+01   1.0000000000000000e+00
   8.8599999999999994e+01   1.0000000000000000e+00
   8.8700000000000003e+01   1.0000000000000000e+00
   8.8799999999999997e+01   1.0000000000000000e+00
   8.8900000000000006e+01   1.0000000000000000e+00
   8.9000000000000000e+01   1.0000000000000000e+00
   8.9099999999999994e+01   1.0000000000000000e+00
   8.9200000000000003e+01   1.0000000000000000e+00
   8.9299999999999997e+01   1.0000000000000000e+00
   8.9400000000000006e+01   1.0000000000000000e+00
   8.9500000000000000e+01   1.0000000000000000e+00
   8.9599999999999994e+01   1.0000000000000000e+00
   8.9700000000000003e+01   1.0000000000000000e+00
   8.9799999999999997e+01   1.0000000000000000e+00
   8.9900000000000006e+01   1.0000000000000000e+00
   9.0000000000000000e+01   1.0000000000000000e+00
